2005-07-04,EUR,THB,49.296
2005-07-05,EUR,THB,49.386
2005-07-06,EUR,THB,49.572
2005-07-07,EUR,THB,49.843
2005-07-08,EUR,THB,50.161
2005-07-09,EUR,THB,50.161
2005-07-10,EUR,THB,50.161
2005-07-11,EUR,THB,50.483
2005-07-12,EUR,THB,50.815
2005-07-13,EUR,THB,50.925
2005-07-14,EUR,THB,50.498
2005-07-15,EUR,THB,50.428
2005-07-16,EUR,THB,50.428
2005-07-17,EUR,THB,50.428
2005-07-18,EUR,THB,50.398
2005-07-19,EUR,THB,50.225
2005-07-20,EUR,THB,50.737
2005-07-21,EUR,THB,50.474
2005-07-22,EUR,THB,50.238
2005-07-23,EUR,THB,50.238
2005-07-24,EUR,THB,50.238
2005-07-25,EUR,THB,49.975
2005-07-26,EUR,THB,49.818
2005-07-27,EUR,THB,49.99
2005-07-28,EUR,THB,50.6
2005-07-29,EUR,THB,50.385
2005-07-30,EUR,THB,50.385
2005-07-31,EUR,THB,50.385
2005-08-01,EUR,THB,50.78
2005-08-02,EUR,THB,50.536
2005-08-03,EUR,THB,50.803
2005-08-04,EUR,THB,50.787
2005-08-05,EUR,THB,51.028
2005-08-06,EUR,THB,51.028
2005-08-07,EUR,THB,51.028
2005-08-08,EUR,THB,50.89
2005-08-09,EUR,THB,50.969
2005-08-10,EUR,THB,50.682
2005-08-11,EUR,THB,50.747
2005-08-12,EUR,THB,50.849
2005-08-13,EUR,THB,50.849
2005-08-14,EUR,THB,50.849
2005-08-15,EUR,THB,50.733
2005-08-16,EUR,THB,50.721
2005-08-17,EUR,THB,50.727
2005-08-18,EUR,THB,50.411
2005-08-19,EUR,THB,50.265
2005-08-20,EUR,THB,50.265
2005-08-21,EUR,THB,50.265
2005-08-22,EUR,THB,50.174
2005-08-23,EUR,THB,50.155
2005-08-24,EUR,THB,50.265
2005-08-25,EUR,THB,50.409
2005-08-26,EUR,THB,50.481
2005-08-27,EUR,THB,50.481
2005-08-28,EUR,THB,50.481
2005-08-29,EUR,THB,50.655
2005-08-30,EUR,THB,50.379
2005-08-31,EUR,THB,50.441
2005-09-01,EUR,THB,50.927
2005-09-02,EUR,THB,51.491
2005-09-03,EUR,THB,51.491
2005-09-04,EUR,THB,51.491
2005-09-05,EUR,THB,51.335
2005-09-06,EUR,THB,51.303
2005-09-07,EUR,THB,51.03
2005-09-08,EUR,THB,50.934
2005-09-09,EUR,THB,50.908
2005-09-10,EUR,THB,50.908
2005-09-11,EUR,THB,50.908
2005-09-12,EUR,THB,50.29
2005-09-13,EUR,THB,50.293
2005-09-14,EUR,THB,50.375
2005-09-15,EUR,THB,50.059
2005-09-16,EUR,THB,50.178
2005-09-17,EUR,THB,50.178
2005-09-18,EUR,THB,50.178
2005-09-19,EUR,THB,49.895
2005-09-20,EUR,THB,49.9
2005-09-21,EUR,THB,50.171
2005-09-22,EUR,THB,50.163
2005-09-23,EUR,THB,49.75
2005-09-24,EUR,THB,49.75
2005-09-25,EUR,THB,49.75
2005-09-26,EUR,THB,49.646
2005-09-27,EUR,THB,49.529
2005-09-28,EUR,THB,49.554
2005-09-29,EUR,THB,49.529
2005-09-30,EUR,THB,49.44
2005-10-01,EUR,THB,49.44
2005-10-02,EUR,THB,49.44
2005-10-03,EUR,THB,49.12
2005-10-04,EUR,THB,49.081
2005-10-05,EUR,THB,49.032
2005-10-06,EUR,THB,49.428
2005-10-07,EUR,THB,49.586
2005-10-08,EUR,THB,49.586
2005-10-09,EUR,THB,49.586
2005-10-10,EUR,THB,49.353
2005-10-11,EUR,THB,49.162
2005-10-12,EUR,THB,49.175
2005-10-13,EUR,THB,49.056
2005-10-14,EUR,THB,49.078
2005-10-15,EUR,THB,49.078
2005-10-16,EUR,THB,49.078
2005-10-17,EUR,THB,49.124
2005-10-18,EUR,THB,48.8
2005-10-19,EUR,THB,48.961
2005-10-20,EUR,THB,48.874
2005-10-21,EUR,THB,49.115
2005-10-22,EUR,THB,49.115
2005-10-23,EUR,THB,49.115
2005-10-24,EUR,THB,48.913
2005-10-25,EUR,THB,49.103
2005-10-26,EUR,THB,49.257
2005-10-27,EUR,THB,49.452
2005-10-28,EUR,THB,49.507
2005-10-29,EUR,THB,49.507
2005-10-30,EUR,THB,49.507
2005-10-31,EUR,THB,49.038
2005-11-01,EUR,THB,48.975
2005-11-02,EUR,THB,48.969
2005-11-03,EUR,THB,49.163
2005-11-04,EUR,THB,48.907
2005-11-05,EUR,THB,48.907
2005-11-06,EUR,THB,48.907
2005-11-07,EUR,THB,48.524
2005-11-08,EUR,THB,48.367
2005-11-09,EUR,THB,48.366
2005-11-10,EUR,THB,48.399
2005-11-11,EUR,THB,48.114
2005-11-12,EUR,THB,48.114
2005-11-13,EUR,THB,48.114
2005-11-14,EUR,THB,48.228
2005-11-15,EUR,THB,48.07
2005-11-16,EUR,THB,48.094
2005-11-17,EUR,THB,48.146
2005-11-18,EUR,THB,48.129
2005-11-19,EUR,THB,48.129
2005-11-20,EUR,THB,48.129
2005-11-21,EUR,THB,48.64
2005-11-22,EUR,THB,48.241
2005-11-23,EUR,THB,48.488
2005-11-24,EUR,THB,48.544
2005-11-25,EUR,THB,48.462
2005-11-26,EUR,THB,48.462
2005-11-27,EUR,THB,48.462
2005-11-28,EUR,THB,48.387
2005-11-29,EUR,THB,48.589
2005-11-30,EUR,THB,48.522
2005-12-01,EUR,THB,48.442
2005-12-02,EUR,THB,48.451
2005-12-03,EUR,THB,48.451
2005-12-04,EUR,THB,48.451
2005-12-05,EUR,THB,48.682
2005-12-06,EUR,THB,48.744
2005-12-07,EUR,THB,48.384
2005-12-08,EUR,THB,48.548
2005-12-09,EUR,THB,48.674
2005-12-10,EUR,THB,48.674
2005-12-11,EUR,THB,48.674
2005-12-12,EUR,THB,49.177
2005-12-13,EUR,THB,49.071
2005-12-14,EUR,THB,49.332
2005-12-15,EUR,THB,49.072
2005-12-16,EUR,THB,49.086
2005-12-17,EUR,THB,49.086
2005-12-18,EUR,THB,49.086
2005-12-19,EUR,THB,49.016
2005-12-20,EUR,THB,48.896
2005-12-21,EUR,THB,48.632
2005-12-22,EUR,THB,48.413
2005-12-23,EUR,THB,48.527
2005-12-24,EUR,THB,48.527
2005-12-25,EUR,THB,48.527
2005-12-26,EUR,THB,48.527
2005-12-27,EUR,THB,48.522
2005-12-28,EUR,THB,48.818
2005-12-29,EUR,THB,48.431
2005-12-30,EUR,THB,48.437
2005-12-31,EUR,THB,48.437
2006-01-01,EUR,THB,48.437
2006-01-02,EUR,THB,48.516
2006-01-03,EUR,THB,48.488
2006-01-04,EUR,THB,48.918
2006-01-05,EUR,THB,48.82
2006-01-06,EUR,THB,48.451
2006-01-07,EUR,THB,48.451
2006-01-08,EUR,THB,48.451
2006-01-09,EUR,THB,48.06
2006-01-10,EUR,THB,48.025
2006-01-11,EUR,THB,48.1
2006-01-12,EUR,THB,47.671
2006-01-13,EUR,THB,47.643
2006-01-14,EUR,THB,47.643
2006-01-15,EUR,THB,47.643
2006-01-16,EUR,THB,48.054
2006-01-17,EUR,THB,47.984
2006-01-18,EUR,THB,47.869
2006-01-19,EUR,THB,47.543
2006-01-20,EUR,THB,47.248
2006-01-21,EUR,THB,47.248
2006-01-22,EUR,THB,47.248
2006-01-23,EUR,THB,48.011
2006-01-24,EUR,THB,48.18
2006-01-25,EUR,THB,47.891
2006-01-26,EUR,THB,47.664
2006-01-27,EUR,THB,47.531
2006-01-28,EUR,THB,47.531
2006-01-29,EUR,THB,47.531
2006-01-30,EUR,THB,47.291
2006-01-31,EUR,THB,47.271
2006-02-01,EUR,THB,47.389
2006-02-02,EUR,THB,47.48
2006-02-03,EUR,THB,47.506
2006-02-04,EUR,THB,47.506
2006-02-05,EUR,THB,47.506
2006-02-06,EUR,THB,47.247
2006-02-07,EUR,THB,47.359
2006-02-08,EUR,THB,47.491
2006-02-09,EUR,THB,47.379
2006-02-10,EUR,THB,46.904
2006-02-11,EUR,THB,46.904
2006-02-12,EUR,THB,46.904
2006-02-13,EUR,THB,46.754
2006-02-14,EUR,THB,46.793
2006-02-15,EUR,THB,46.865
2006-02-16,EUR,THB,46.738
2006-02-17,EUR,THB,46.663
2006-02-18,EUR,THB,46.663
2006-02-19,EUR,THB,46.663
2006-02-20,EUR,THB,46.958
2006-02-21,EUR,THB,46.916
2006-02-22,EUR,THB,46.926
2006-02-23,EUR,THB,47.017
2006-02-24,EUR,THB,46.852
2006-02-25,EUR,THB,46.852
2006-02-26,EUR,THB,46.852
2006-02-27,EUR,THB,46.517
2006-02-28,EUR,THB,46.526
2006-03-01,EUR,THB,46.587
2006-03-02,EUR,THB,46.011
2006-03-03,EUR,THB,46.658
2006-03-04,EUR,THB,46.658
2006-03-05,EUR,THB,46.658
2006-03-06,EUR,THB,46.606
2006-03-07,EUR,THB,46.58
2006-03-08,EUR,THB,46.705
2006-03-09,EUR,THB,46.568
2006-03-10,EUR,THB,46.562
2006-03-11,EUR,THB,46.562
2006-03-12,EUR,THB,46.562
2006-03-13,EUR,THB,46.707
2006-03-14,EUR,THB,46.836
2006-03-15,EUR,THB,47.102
2006-03-16,EUR,THB,47.176
2006-03-17,EUR,THB,47.491
2006-03-18,EUR,THB,47.491
2006-03-19,EUR,THB,47.491
2006-03-20,EUR,THB,47.085
2006-03-21,EUR,THB,47.131
2006-03-22,EUR,THB,47.041
2006-03-23,EUR,THB,47.075
2006-03-24,EUR,THB,46.765
2006-03-25,EUR,THB,46.765
2006-03-26,EUR,THB,46.765
2006-03-27,EUR,THB,46.807
2006-03-28,EUR,THB,46.952
2006-03-29,EUR,THB,46.789
2006-03-30,EUR,THB,46.991
2006-03-31,EUR,THB,47.008
2006-04-01,EUR,THB,47.008
2006-04-02,EUR,THB,47.008
2006-04-03,EUR,THB,46.867
2006-04-04,EUR,THB,47.233
2006-04-05,EUR,THB,46.978
2006-04-06,EUR,THB,46.976
2006-04-07,EUR,THB,46.436
2006-04-08,EUR,THB,46.436
2006-04-09,EUR,THB,46.436
2006-04-10,EUR,THB,46.144
2006-04-11,EUR,THB,46.082
2006-04-12,EUR,THB,46.235
2006-04-13,EUR,THB,46.127
2006-04-14,EUR,THB,46.127
2006-04-15,EUR,THB,46.127
2006-04-16,EUR,THB,46.127
2006-04-17,EUR,THB,46.127
2006-04-18,EUR,THB,46.482
2006-04-19,EUR,THB,46.567
2006-04-20,EUR,THB,46.608
2006-04-21,EUR,THB,46.6
2006-04-22,EUR,THB,46.6
2006-04-23,EUR,THB,46.6
2006-04-24,EUR,THB,46.437
2006-04-25,EUR,THB,46.745
2006-04-26,EUR,THB,46.863
2006-04-27,EUR,THB,46.717
2006-04-28,EUR,THB,47.045
2006-04-29,EUR,THB,47.045
2006-04-30,EUR,THB,47.045
2006-05-01,EUR,THB,47.045
2006-05-02,EUR,THB,47.569
2006-05-03,EUR,THB,47.526
2006-05-04,EUR,THB,47.598
2006-05-05,EUR,THB,48.037
2006-05-06,EUR,THB,48.037
2006-05-07,EUR,THB,48.037
2006-05-08,EUR,THB,47.822
2006-05-09,EUR,THB,47.787
2006-05-10,EUR,THB,48.068
2006-05-11,EUR,THB,48.09
2006-05-12,EUR,THB,48.861
2006-05-13,EUR,THB,48.861
2006-05-14,EUR,THB,48.861
2006-05-15,EUR,THB,49.036
2006-05-16,EUR,THB,48.893
2006-05-17,EUR,THB,48.835
2006-05-18,EUR,THB,48.77
2006-05-19,EUR,THB,48.753
2006-05-20,EUR,THB,48.753
2006-05-21,EUR,THB,48.753
2006-05-22,EUR,THB,48.966
2006-05-23,EUR,THB,49.098
2006-05-24,EUR,THB,49.425
2006-05-25,EUR,THB,48.907
2006-05-26,EUR,THB,48.934
2006-05-27,EUR,THB,48.934
2006-05-28,EUR,THB,48.934
2006-05-29,EUR,THB,48.744
2006-05-30,EUR,THB,48.981
2006-05-31,EUR,THB,49.051
2006-06-01,EUR,THB,48.711
2006-06-02,EUR,THB,48.962
2006-06-03,EUR,THB,48.962
2006-06-04,EUR,THB,48.962
2006-06-05,EUR,THB,49.42
2006-06-06,EUR,THB,49.071
2006-06-07,EUR,THB,48.965
2006-06-08,EUR,THB,49.03
2006-06-09,EUR,THB,48.532
2006-06-10,EUR,THB,48.532
2006-06-11,EUR,THB,48.532
2006-06-12,EUR,THB,48.323
2006-06-13,EUR,THB,48.438
2006-06-14,EUR,THB,48.217
2006-06-15,EUR,THB,48.431
2006-06-16,EUR,THB,48.51
2006-06-17,EUR,THB,48.51
2006-06-18,EUR,THB,48.51
2006-06-19,EUR,THB,48.435
2006-06-20,EUR,THB,48.154
2006-06-21,EUR,THB,48.488
2006-06-22,EUR,THB,48.355
2006-06-23,EUR,THB,48.118
2006-06-24,EUR,THB,48.118
2006-06-25,EUR,THB,48.118
2006-06-26,EUR,THB,48.32
2006-06-27,EUR,THB,48.339
2006-06-28,EUR,THB,48.319
2006-06-29,EUR,THB,48.199
2006-06-30,EUR,THB,48.575
2006-07-01,EUR,THB,48.575
2006-07-02,EUR,THB,48.575
2006-07-03,EUR,THB,48.685
2006-07-04,EUR,THB,48.454
2006-07-05,EUR,THB,48.798
2006-07-06,EUR,THB,48.697
2006-07-07,EUR,THB,48.586
2006-07-08,EUR,THB,48.586
2006-07-09,EUR,THB,48.586
2006-07-10,EUR,THB,48.273
2006-07-11,EUR,THB,48.182
2006-07-12,EUR,THB,48.208
2006-07-13,EUR,THB,48.151
2006-07-14,EUR,THB,48.099
2006-07-15,EUR,THB,48.099
2006-07-16,EUR,THB,48.099
2006-07-17,EUR,THB,47.955
2006-07-18,EUR,THB,47.777
2006-07-19,EUR,THB,47.708
2006-07-20,EUR,THB,48.09
2006-07-21,EUR,THB,48.116
2006-07-22,EUR,THB,48.116
2006-07-23,EUR,THB,48.116
2006-07-24,EUR,THB,48.03
2006-07-25,EUR,THB,47.99
2006-07-26,EUR,THB,47.793
2006-07-27,EUR,THB,48.156
2006-07-28,EUR,THB,48.064
2006-07-29,EUR,THB,48.064
2006-07-30,EUR,THB,48.064
2006-07-31,EUR,THB,48.315
2006-08-01,EUR,THB,48.327
2006-08-02,EUR,THB,48.555
2006-08-03,EUR,THB,48.401
2006-08-04,EUR,THB,48.418
2006-08-05,EUR,THB,48.418
2006-08-06,EUR,THB,48.418
2006-08-07,EUR,THB,48.496
2006-08-08,EUR,THB,48.386
2006-08-09,EUR,THB,48.393
2006-08-10,EUR,THB,48.147
2006-08-11,EUR,THB,47.793
2006-08-12,EUR,THB,47.793
2006-08-13,EUR,THB,47.793
2006-08-14,EUR,THB,47.567
2006-08-15,EUR,THB,47.685
2006-08-16,EUR,THB,47.878
2006-08-17,EUR,THB,48.444
2006-08-18,EUR,THB,48.084
2006-08-19,EUR,THB,48.084
2006-08-20,EUR,THB,48.084
2006-08-21,EUR,THB,48.389
2006-08-22,EUR,THB,48.192
2006-08-23,EUR,THB,48.184
2006-08-24,EUR,THB,48.337
2006-08-25,EUR,THB,48.072
2006-08-26,EUR,THB,48.072
2006-08-27,EUR,THB,48.072
2006-08-28,EUR,THB,48.196
2006-08-29,EUR,THB,48.068
2006-08-30,EUR,THB,48.17
2006-08-31,EUR,THB,48.241
2006-09-01,EUR,THB,48.077
2006-09-02,EUR,THB,48.077
2006-09-03,EUR,THB,48.077
2006-09-04,EUR,THB,48.002
2006-09-05,EUR,THB,47.845
2006-09-06,EUR,THB,47.769
2006-09-07,EUR,THB,47.548
2006-09-08,EUR,THB,47.61
2006-09-09,EUR,THB,47.61
2006-09-10,EUR,THB,47.61
2006-09-11,EUR,THB,47.622
2006-09-12,EUR,THB,47.614
2006-09-13,EUR,THB,47.389
2006-09-14,EUR,THB,47.518
2006-09-15,EUR,THB,47.225
2006-09-16,EUR,THB,47.225
2006-09-17,EUR,THB,47.225
2006-09-18,EUR,THB,47.297
2006-09-19,EUR,THB,47.142
2006-09-20,EUR,THB,47.824
2006-09-21,EUR,THB,47.638
2006-09-22,EUR,THB,47.957
2006-09-23,EUR,THB,47.957
2006-09-24,EUR,THB,47.957
2006-09-25,EUR,THB,47.85
2006-09-26,EUR,THB,47.606
2006-09-27,EUR,THB,47.603
2006-09-28,EUR,THB,47.722
2006-09-29,EUR,THB,47.572
2006-09-30,EUR,THB,47.572
2006-10-01,EUR,THB,47.572
2006-10-02,EUR,THB,47.708
2006-10-03,EUR,THB,47.847
2006-10-04,EUR,THB,47.692
2006-10-05,EUR,THB,47.816
2006-10-06,EUR,THB,47.482
2006-10-07,EUR,THB,47.482
2006-10-08,EUR,THB,47.482
2006-10-09,EUR,THB,47.356
2006-10-10,EUR,THB,47.049
2006-10-11,EUR,THB,47.034
2006-10-12,EUR,THB,47.01
2006-10-13,EUR,THB,46.985
2006-10-14,EUR,THB,46.985
2006-10-15,EUR,THB,46.985
2006-10-16,EUR,THB,46.875
2006-10-17,EUR,THB,46.825
2006-10-18,EUR,THB,46.884
2006-10-19,EUR,THB,46.873
2006-10-20,EUR,THB,46.987
2006-10-21,EUR,THB,46.987
2006-10-22,EUR,THB,46.987
2006-10-23,EUR,THB,46.761
2006-10-24,EUR,THB,46.676
2006-10-25,EUR,THB,46.691
2006-10-26,EUR,THB,46.835
2006-10-27,EUR,THB,46.764
2006-10-28,EUR,THB,46.764
2006-10-29,EUR,THB,46.764
2006-10-30,EUR,THB,46.707
2006-10-31,EUR,THB,46.639
2006-11-01,EUR,THB,46.763
2006-11-02,EUR,THB,46.827
2006-11-03,EUR,THB,46.825
2006-11-04,EUR,THB,46.825
2006-11-05,EUR,THB,46.825
2006-11-06,EUR,THB,46.648
2006-11-07,EUR,THB,46.77
2006-11-08,EUR,THB,46.871
2006-11-09,EUR,THB,47.002
2006-11-10,EUR,THB,47.11
2006-11-11,EUR,THB,47.11
2006-11-12,EUR,THB,47.11
2006-11-13,EUR,THB,46.847
2006-11-14,EUR,THB,46.684
2006-11-15,EUR,THB,46.738
2006-11-16,EUR,THB,46.726
2006-11-17,EUR,THB,46.812
2006-11-18,EUR,THB,46.812
2006-11-19,EUR,THB,46.812
2006-11-20,EUR,THB,47.0
2006-11-21,EUR,THB,46.886
2006-11-22,EUR,THB,47.133
2006-11-23,EUR,THB,47.319
2006-11-24,EUR,THB,47.728
2006-11-25,EUR,THB,47.728
2006-11-26,EUR,THB,47.728
2006-11-27,EUR,THB,47.75
2006-11-28,EUR,THB,47.772
2006-11-29,EUR,THB,47.477
2006-11-30,EUR,THB,47.399
2006-12-01,EUR,THB,47.577
2006-12-02,EUR,THB,47.577
2006-12-03,EUR,THB,47.577
2006-12-04,EUR,THB,47.739
2006-12-05,EUR,THB,47.489
2006-12-06,EUR,THB,47.342
2006-12-07,EUR,THB,47.293
2006-12-08,EUR,THB,47.207
2006-12-09,EUR,THB,47.207
2006-12-10,EUR,THB,47.207
2006-12-11,EUR,THB,46.882
2006-12-12,EUR,THB,46.714
2006-12-13,EUR,THB,46.783
2006-12-14,EUR,THB,46.515
2006-12-15,EUR,THB,46.253
2006-12-16,EUR,THB,46.253
2006-12-17,EUR,THB,46.253
2006-12-18,EUR,THB,47.022
2006-12-19,EUR,THB,47.073
2006-12-20,EUR,THB,47.4
2006-12-21,EUR,THB,48.159
2006-12-22,EUR,THB,48.019
2006-12-23,EUR,THB,48.019
2006-12-24,EUR,THB,48.019
2006-12-25,EUR,THB,48.019
2006-12-26,EUR,THB,48.019
2006-12-27,EUR,THB,47.776
2006-12-28,EUR,THB,47.252
2006-12-29,EUR,THB,46.77
2006-12-30,EUR,THB,46.77
2006-12-31,EUR,THB,46.77
2007-01-01,EUR,THB,46.77
2007-01-02,EUR,THB,47.462
2007-01-03,EUR,THB,47.043
2007-01-04,EUR,THB,46.625
2007-01-05,EUR,THB,46.841
2007-01-06,EUR,THB,46.841
2007-01-07,EUR,THB,46.841
2007-01-08,EUR,THB,46.371
2007-01-09,EUR,THB,46.754
2007-01-10,EUR,THB,46.837
2007-01-11,EUR,THB,46.639
2007-01-12,EUR,THB,46.337
2007-01-13,EUR,THB,46.337
2007-01-14,EUR,THB,46.337
2007-01-15,EUR,THB,46.503
2007-01-16,EUR,THB,46.486
2007-01-17,EUR,THB,46.255
2007-01-18,EUR,THB,45.507
2007-01-19,EUR,THB,45.645
2007-01-20,EUR,THB,45.645
2007-01-21,EUR,THB,45.645
2007-01-22,EUR,THB,45.61
2007-01-23,EUR,THB,45.523
2007-01-24,EUR,THB,45.723
2007-01-25,EUR,THB,44.32
2007-01-26,EUR,THB,43.057
2007-01-27,EUR,THB,43.057
2007-01-28,EUR,THB,43.057
2007-01-29,EUR,THB,43.953
2007-01-30,EUR,THB,44.45
2007-01-31,EUR,THB,44.756
2007-02-01,EUR,THB,45.765
2007-02-02,EUR,THB,45.524
2007-02-03,EUR,THB,45.524
2007-02-04,EUR,THB,45.524
2007-02-05,EUR,THB,44.656
2007-02-06,EUR,THB,44.33
2007-02-07,EUR,THB,44.543
2007-02-08,EUR,THB,44.401
2007-02-09,EUR,THB,44.158
2007-02-10,EUR,THB,44.158
2007-02-11,EUR,THB,44.158
2007-02-12,EUR,THB,43.727
2007-02-13,EUR,THB,44.05
2007-02-14,EUR,THB,43.572
2007-02-15,EUR,THB,43.87
2007-02-16,EUR,THB,43.817
2007-02-17,EUR,THB,43.817
2007-02-18,EUR,THB,43.817
2007-02-19,EUR,THB,44.91
2007-02-20,EUR,THB,43.84
2007-02-21,EUR,THB,44.47
2007-02-22,EUR,THB,44.46
2007-02-23,EUR,THB,44.06
2007-02-24,EUR,THB,44.06
2007-02-25,EUR,THB,44.06
2007-02-26,EUR,THB,44.516
2007-02-27,EUR,THB,45.114
2007-02-28,EUR,THB,44.9
2007-03-01,EUR,THB,44.678
2007-03-02,EUR,THB,44.29
2007-03-03,EUR,THB,44.29
2007-03-04,EUR,THB,44.29
2007-03-05,EUR,THB,43.37
2007-03-06,EUR,THB,42.597
2007-03-07,EUR,THB,43.037
2007-03-08,EUR,THB,43.248
2007-03-09,EUR,THB,42.969
2007-03-10,EUR,THB,42.969
2007-03-11,EUR,THB,42.969
2007-03-12,EUR,THB,43.259
2007-03-13,EUR,THB,43.708
2007-03-14,EUR,THB,43.4
2007-03-15,EUR,THB,43.69
2007-03-16,EUR,THB,43.85
2007-03-17,EUR,THB,43.85
2007-03-18,EUR,THB,43.85
2007-03-19,EUR,THB,43.97
2007-03-20,EUR,THB,43.677
2007-03-21,EUR,THB,42.56
2007-03-22,EUR,THB,42.652
2007-03-23,EUR,THB,42.402
2007-03-24,EUR,THB,42.402
2007-03-25,EUR,THB,42.402
2007-03-26,EUR,THB,43.55
2007-03-27,EUR,THB,43.2
2007-03-28,EUR,THB,42.711
2007-03-29,EUR,THB,43.16
2007-03-30,EUR,THB,43.057
2007-03-31,EUR,THB,43.057
2007-04-01,EUR,THB,43.057
2007-04-02,EUR,THB,43.348
2007-04-03,EUR,THB,43.422
2007-04-04,EUR,THB,43.305
2007-04-05,EUR,THB,43.574
2007-04-06,EUR,THB,43.574
2007-04-07,EUR,THB,43.574
2007-04-08,EUR,THB,43.574
2007-04-09,EUR,THB,43.574
2007-04-10,EUR,THB,43.834
2007-04-11,EUR,THB,43.875
2007-04-12,EUR,THB,43.687
2007-04-13,EUR,THB,44.182
2007-04-14,EUR,THB,44.182
2007-04-15,EUR,THB,44.182
2007-04-16,EUR,THB,44.218
2007-04-17,EUR,THB,44.192
2007-04-18,EUR,THB,44.1
2007-04-19,EUR,THB,44.2
2007-04-20,EUR,THB,44.149
2007-04-21,EUR,THB,44.149
2007-04-22,EUR,THB,44.149
2007-04-23,EUR,THB,43.983
2007-04-24,EUR,THB,44.191
2007-04-25,EUR,THB,44.2
2007-04-26,EUR,THB,44.47
2007-04-27,EUR,THB,44.61
2007-04-28,EUR,THB,44.61
2007-04-29,EUR,THB,44.61
2007-04-30,EUR,THB,44.645
2007-05-01,EUR,THB,44.645
2007-05-02,EUR,THB,44.374
2007-05-03,EUR,THB,44.741
2007-05-04,EUR,THB,44.229
2007-05-05,EUR,THB,44.229
2007-05-06,EUR,THB,44.229
2007-05-07,EUR,THB,44.335
2007-05-08,EUR,THB,44.34
2007-05-09,EUR,THB,44.228
2007-05-10,EUR,THB,44.188
2007-05-11,EUR,THB,44.83
2007-05-12,EUR,THB,44.83
2007-05-13,EUR,THB,44.83
2007-05-14,EUR,THB,45.24
2007-05-15,EUR,THB,45.023
2007-05-16,EUR,THB,45.278
2007-05-17,EUR,THB,45.179
