2019-09-26,AED,MXN,5.335866091104577
2019-09-27,AED,MXN,5.352373510033024
2019-09-28,AED,MXN,5.352373510033024
2019-09-29,AED,MXN,5.352373510033024
2019-09-30,AED,MXN,5.372358142883237
2019-10-01,AED,MXN,5.388163282900125
2019-10-02,AED,MXN,5.396333730863251
2019-10-03,AED,MXN,5.389528146810747
2019-10-04,AED,MXN,5.312677642658676
2019-10-05,AED,MXN,5.312677642658676
2019-10-06,AED,MXN,5.312677642658676
2019-10-07,AED,MXN,5.321639916556686
2019-10-08,AED,MXN,5.33213893421207
2019-10-09,AED,MXN,5.324416710149403
2019-10-10,AED,MXN,5.3229429486974755
2019-10-11,AED,MXN,5.257291863815111
2019-10-12,AED,MXN,5.257291863815111
2019-10-13,AED,MXN,5.257291863815111
2019-10-14,AED,MXN,5.246204371137482
2019-10-15,AED,MXN,5.2460942828064505
2019-10-16,AED,MXN,5.239607239041361
2019-10-17,AED,MXN,5.211346142822152
2019-10-18,AED,MXN,5.2196970487832886
2019-10-19,AED,MXN,5.2196970487832886
2019-10-20,AED,MXN,5.2196970487832886
2019-10-21,AED,MXN,5.210721580724499
2019-10-22,AED,MXN,5.198072554696719
2019-10-23,AED,MXN,5.212378356120114
2019-10-24,AED,MXN,5.195317979436931
2019-10-25,AED,MXN,5.1982076579995224
2019-10-26,AED,MXN,5.1982076579995224
2019-10-27,AED,MXN,5.1982076579995224
2019-10-28,AED,MXN,5.181078700585462
2019-10-29,AED,MXN,5.211835034997472
2019-10-30,AED,MXN,5.213900258088063
2019-10-31,AED,MXN,5.213927442985703
2019-11-01,AED,MXN,5.207899341721523
2019-11-02,AED,MXN,5.207899341721523
2019-11-03,AED,MXN,5.207899341721523
2019-11-04,AED,MXN,5.205594973477494
2019-11-05,AED,MXN,5.2194790959862205
2019-11-06,AED,MXN,5.2292776798740785
2019-11-07,AED,MXN,5.220732573194671
2019-11-08,AED,MXN,5.209907159454419
2019-11-09,AED,MXN,5.209907159454419
2019-11-10,AED,MXN,5.209907159454419
2019-11-11,AED,MXN,5.204782153842951
2019-11-12,AED,MXN,5.2170828159726215
2019-11-13,AED,MXN,5.2863342972082865
2019-11-14,AED,MXN,5.296077195621204
2019-11-15,AED,MXN,5.224933382099378
2019-11-16,AED,MXN,5.224933382099378
2019-11-17,AED,MXN,5.224933382099378
2019-11-18,AED,MXN,5.2422166188751245
2019-11-19,AED,MXN,5.254777906811769
2019-11-20,AED,MXN,5.305856073348155
2019-11-21,AED,MXN,5.307010560951016
2019-11-22,AED,MXN,5.277184094567139
2019-11-23,AED,MXN,5.277184094567139
2019-11-24,AED,MXN,5.277184094567139
2019-11-25,AED,MXN,5.281532066821944
2019-11-26,AED,MXN,5.30093402457513
2019-11-27,AED,MXN,5.311633539778824
2019-11-28,AED,MXN,5.334101443941261
2019-11-29,AED,MXN,5.319262111959829
2019-11-30,AED,MXN,5.319262111959829
2019-12-01,AED,MXN,5.319262111959829
2019-12-02,AED,MXN,5.324756924846381
2019-12-03,AED,MXN,5.342593829304127
2019-12-04,AED,MXN,5.314089244814777
2019-12-05,AED,MXN,5.276376606656677
2019-12-06,AED,MXN,5.263434917627244
2019-12-07,AED,MXN,5.263434917627244
2019-12-08,AED,MXN,5.263434917627244
2019-12-09,AED,MXN,5.252680180061877
2019-12-10,AED,MXN,5.235273176554353
2019-12-11,AED,MXN,5.232889758711454
2019-12-12,AED,MXN,5.200397310354512
2019-12-13,AED,MXN,5.183200211474569
2019-12-14,AED,MXN,5.183200211474569
2019-12-15,AED,MXN,5.183200211474569
2019-12-16,AED,MXN,5.176117394342503
2019-12-17,AED,MXN,5.159160088737553
2019-12-18,AED,MXN,5.164595663805481
2019-12-19,AED,MXN,5.167718297340175
2019-12-20,AED,MXN,5.1551440605007715
2019-12-21,AED,MXN,5.1551440605007715
2019-12-22,AED,MXN,5.1551440605007715
2019-12-23,AED,MXN,5.165556072111163
2019-12-24,AED,MXN,5.15679226893703
2019-12-25,AED,MXN,5.1678785341829325
2019-12-26,AED,MXN,5.159639238024477
2019-12-27,AED,MXN,5.151107745720717
2019-12-28,AED,MXN,5.151107745720717
2019-12-29,AED,MXN,5.151107745720717
2019-12-30,AED,MXN,5.139802631578947
2019-12-31,AED,MXN,5.143371480005143
2020-01-01,AED,MXN,5.155197212069347
2020-01-02,AED,MXN,5.139142277153943
2020-01-03,AED,MXN,5.160970675364623
2020-01-04,AED,MXN,5.160970675364623
2020-01-05,AED,MXN,5.160970675364623
2020-01-06,AED,MXN,5.134287283910684
2020-01-07,AED,MXN,5.146097714103395
2020-01-08,AED,MXN,5.123764532277154
2020-01-09,AED,MXN,5.112056273515458
2020-01-10,AED,MXN,5.115455838269749
2020-01-11,AED,MXN,5.115455838269749
2020-01-12,AED,MXN,5.115455838269749
2020-01-13,AED,MXN,5.127574042169169
2020-01-14,AED,MXN,5.119384035712823
2020-01-15,AED,MXN,5.117681076350684
2020-01-16,AED,MXN,5.117078762076306
2020-01-17,AED,MXN,5.10110387887939
2020-01-18,AED,MXN,5.10110387887939
2020-01-19,AED,MXN,5.10110387887939
2020-01-20,AED,MXN,5.0813524527688285
2020-01-21,AED,MXN,5.099517075732928
2020-01-22,AED,MXN,5.09439921750028
2020-01-23,AED,MXN,5.095567365948361
2020-01-24,AED,MXN,5.108113216221325
2020-01-25,AED,MXN,5.108113216221325
2020-01-26,AED,MXN,5.108113216221325
2020-01-27,AED,MXN,5.14827018121911
2020-01-28,AED,MXN,5.126995683069635
2020-01-29,AED,MXN,5.107434892973702
2020-01-30,AED,MXN,5.109862033725089
2020-01-31,AED,MXN,5.129257283545343
2020-02-01,AED,MXN,5.129257283545343
2020-02-02,AED,MXN,5.129257283545343
2020-02-03,AED,MXN,5.110828311944517
2020-02-04,AED,MXN,5.092142315193425
2020-02-05,AED,MXN,5.0608055790320705
2020-02-06,AED,MXN,5.069888411756057
2020-02-07,AED,MXN,5.10289997805753
2020-02-08,AED,MXN,5.10289997805753
2020-02-09,AED,MXN,5.10289997805753
2020-02-10,AED,MXN,5.121717619220782
2020-02-11,AED,MXN,5.083858241696789
2020-02-12,AED,MXN,5.071842651153591
2020-02-13,AED,MXN,5.074545067034741
2020-02-14,AED,MXN,5.066292436532021
2020-02-15,AED,MXN,5.066292436532021
2020-02-16,AED,MXN,5.066292436532021
2020-02-17,AED,MXN,5.054334091483447
2020-02-18,AED,MXN,5.079468281260318
2020-02-19,AED,MXN,5.068757698175754
2020-02-20,AED,MXN,5.097723356748876
2020-02-21,AED,MXN,5.169107346852273
2020-02-22,AED,MXN,5.169107346852273
2020-02-23,AED,MXN,5.169107346852273
2020-02-24,AED,MXN,5.215205453018822
2020-02-25,AED,MXN,5.178717542387803
2020-02-26,AED,MXN,5.222341175548999
2020-02-27,AED,MXN,5.294226645842708
2020-02-28,AED,MXN,5.384449709239716
2020-02-29,AED,MXN,5.384449709239716
2020-03-01,AED,MXN,5.384449709239716
2020-03-02,AED,MXN,5.3841598018629195
2020-03-03,AED,MXN,5.322404662426484
2020-03-04,AED,MXN,5.264404727435445
2020-03-05,AED,MXN,5.375159239092458
2020-03-06,AED,MXN,5.522573519259975
2020-03-07,AED,MXN,5.522573519259975
2020-03-08,AED,MXN,5.522573519259975
2020-03-09,AED,MXN,5.7640542051657455
2020-03-10,AED,MXN,5.666974572285094
2020-03-11,AED,MXN,5.754104114759852
2020-03-12,AED,MXN,6.037991039621297
2020-03-13,AED,MXN,5.906186139362369
2020-03-14,AED,MXN,5.906186139362369
2020-03-15,AED,MXN,5.906186139362369
2020-03-16,AED,MXN,6.223976000348542
2020-03-17,AED,MXN,6.228860803647621
2020-03-18,AED,MXN,6.497768016686268
2020-03-19,AED,MXN,6.5646088806028935
2020-03-20,AED,MXN,6.546473414771462
2020-03-21,AED,MXN,6.546473414771462
2020-03-22,AED,MXN,6.546473414771462
2020-03-23,AED,MXN,6.7488223305033275
2020-03-24,AED,MXN,6.789649857756836
2020-03-25,AED,MXN,6.643547122679742
2020-03-26,AED,MXN,6.464876326915867
2020-03-27,AED,MXN,6.386797212801697
2020-03-28,AED,MXN,6.386797212801697
2020-03-29,AED,MXN,6.386797212801697
2020-03-30,AED,MXN,6.67663711141972
2020-03-31,AED,MXN,6.497768016686268
2020-04-01,AED,MXN,6.609385327164574
2020-04-02,AED,MXN,6.642090930224835
2020-04-03,AED,MXN,6.69882100750268
2020-04-04,AED,MXN,6.69882100750268
2020-04-05,AED,MXN,6.69882100750268
2020-04-06,AED,MXN,6.763932008955446
2020-04-07,AED,MXN,6.507408684787631
2020-04-08,AED,MXN,6.6000066000065996
2020-04-09,AED,MXN,6.393739250525885
2020-04-10,AED,MXN,6.3691022113522875
2020-04-11,AED,MXN,6.3691022113522875
2020-04-12,AED,MXN,6.3691022113522875
2020-04-13,AED,MXN,6.473665130250143
2020-04-14,AED,MXN,6.406396145912078
2020-04-15,AED,MXN,6.550718941403819
2020-04-16,AED,MXN,6.605630639557159
2020-04-17,AED,MXN,6.508764050794395
2020-04-18,AED,MXN,6.508764050794395
2020-04-19,AED,MXN,6.508764050794395
2020-04-20,AED,MXN,6.518394910437254
2020-04-21,AED,MXN,6.625324640907405
2020-04-22,AED,MXN,6.669289920702143
2020-04-23,AED,MXN,6.701424722896088
2020-04-24,AED,MXN,6.760502440541381
2020-04-25,AED,MXN,6.760502440541381
2020-04-26,AED,MXN,6.760502440541381
2020-04-27,AED,MXN,6.755752523273568
2020-04-28,AED,MXN,6.669912690842876
2020-04-29,AED,MXN,6.561335362973073
2020-04-30,AED,MXN,6.507154616500842
2020-05-01,AED,MXN,6.665111473989402
2020-05-02,AED,MXN,6.665111473989402
2020-05-03,AED,MXN,6.665111473989402
2020-05-04,AED,MXN,6.642796883199702
2020-05-05,AED,MXN,6.491061807890535
2020-05-06,AED,MXN,6.604234635248122
2020-05-07,AED,MXN,6.562411817591202
2020-05-08,AED,MXN,6.457987561915955
2020-05-09,AED,MXN,6.457987561915955
2020-05-10,AED,MXN,6.457987561915955
2020-05-11,AED,MXN,6.504445788696574
2020-05-12,AED,MXN,6.544545448595868
2020-05-13,AED,MXN,6.5690937278293084
2020-05-14,AED,MXN,6.628310841265212
2020-05-15,AED,MXN,6.4823517972320355
2020-05-16,AED,MXN,6.4823517972320355
2020-05-17,AED,MXN,6.4823517972320355
2020-05-18,AED,MXN,6.414285897551025
2020-05-19,AED,MXN,6.405452321015648
2020-05-20,AED,MXN,6.346748243537423
2020-05-21,AED,MXN,6.2237048470213345
2020-05-22,AED,MXN,6.250429717043047
2020-05-23,AED,MXN,6.250429717043047
2020-05-24,AED,MXN,6.250429717043047
2020-05-25,AED,MXN,6.161467415079575
2020-05-26,AED,MXN,6.048070060843585
2020-05-27,AED,MXN,6.106348159546665
2020-05-28,AED,MXN,6.066451914268902
2020-05-29,AED,MXN,6.021919788028423
2020-05-30,AED,MXN,6.021919788028423
2020-05-31,AED,MXN,6.021919788028423
2020-06-01,AED,MXN,5.9960665803233075
2020-06-02,AED,MXN,5.927576865853008
2020-06-03,AED,MXN,5.866685440060075
2020-06-04,AED,MXN,5.956848588822569
2020-06-05,AED,MXN,5.900819033681874
2020-06-06,AED,MXN,5.900819033681874
2020-06-07,AED,MXN,5.900819033681874
2020-06-08,AED,MXN,5.885330225878974
2020-06-09,AED,MXN,5.926874225802054
2020-06-10,AED,MXN,5.978894502406505
2020-06-11,AED,MXN,6.075629435209488
2020-06-12,AED,MXN,6.060459140384475
2020-06-13,AED,MXN,6.060459140384475
2020-06-14,AED,MXN,6.060459140384475
2020-06-15,AED,MXN,6.137228427642077
2020-06-16,AED,MXN,5.985443401647194
2020-06-17,AED,MXN,6.0512541224168706
2020-06-18,AED,MXN,6.122161612822256
2020-06-19,AED,MXN,6.157104683093822
2020-06-20,AED,MXN,6.157104683093822
2020-06-21,AED,MXN,6.157104683093822
2020-06-22,AED,MXN,6.078436139949914
2020-06-23,AED,MXN,6.089058570654391
2020-06-24,AED,MXN,6.156270777413874
2020-06-25,AED,MXN,6.216740438653205
2020-06-26,AED,MXN,6.227735844356426
2020-06-27,AED,MXN,6.227735844356426
2020-06-28,AED,MXN,6.227735844356426
2020-06-29,AED,MXN,6.296000151104003
2020-06-30,AED,MXN,6.308790037158773
2020-07-01,AED,MXN,6.206130415624554
2020-07-02,AED,MXN,6.104819755196727
2020-07-03,AED,MXN,6.106497313141182
2020-07-04,AED,MXN,6.106497313141182
2020-07-05,AED,MXN,6.106497313141182
2020-07-06,AED,MXN,6.0511076552562955
2020-07-07,AED,MXN,6.139677666922487
2020-07-08,AED,MXN,6.192985824255448
2020-07-09,AED,MXN,6.145639361590983
2020-07-10,AED,MXN,6.16526612371223
2020-07-11,AED,MXN,6.16526612371223
2020-07-12,AED,MXN,6.16526612371223
2020-07-13,AED,MXN,6.12538666503323
2020-07-14,AED,MXN,6.171925146891819
2020-07-15,AED,MXN,6.085279101325982
2020-07-16,AED,MXN,6.078399192788587
2020-07-17,AED,MXN,6.117031037815486
2020-07-18,AED,MXN,6.117031037815486
2020-07-19,AED,MXN,6.117031037815486
2020-07-20,AED,MXN,6.180431517728568
2020-07-21,AED,MXN,6.087612925219763
2020-07-22,AED,MXN,6.071608551253484
2020-07-23,AED,MXN,6.107280489071022
2020-07-24,AED,MXN,6.1185655634892955
2020-07-25,AED,MXN,6.1185655634892955
2020-07-26,AED,MXN,6.1185655634892955
2020-07-27,AED,MXN,6.009001484223366
2020-07-28,AED,MXN,5.994413206891178
2020-07-29,AED,MXN,5.97596467009687
2020-07-30,AED,MXN,6.0443778219688955
2020-07-31,AED,MXN,6.02885409570203
2020-08-01,AED,MXN,6.02885409570203
2020-08-02,AED,MXN,6.02885409570203
2020-08-03,AED,MXN,6.1599112972773185
2020-08-04,AED,MXN,6.21759080791375
2020-08-05,AED,MXN,6.103664640250006
2020-08-06,AED,MXN,6.096408605690387
2020-08-07,AED,MXN,6.130982305985065
2020-08-08,AED,MXN,6.130982305985065
2020-08-09,AED,MXN,6.130982305985065
2020-08-10,AED,MXN,6.104409825658056
2020-08-11,AED,MXN,6.094365149982326
2020-08-12,AED,MXN,6.108362348054487
2020-08-13,AED,MXN,6.068292564521121
2020-08-14,AED,MXN,5.995635177590715
2020-08-15,AED,MXN,5.995635177590715
2020-08-16,AED,MXN,5.995635177590715
2020-08-17,AED,MXN,5.987055984960515
2020-08-18,AED,MXN,6.003590146907851
2020-08-19,AED,MXN,6.010554533761285
2020-08-20,AED,MXN,6.060055146501833
2020-08-21,AED,MXN,6.011855378807007
2020-08-22,AED,MXN,6.011855378807007
2020-08-23,AED,MXN,6.011855378807007
2020-08-24,AED,MXN,5.9776793453245585
2020-08-25,AED,MXN,5.977929484343803
2020-08-26,AED,MXN,5.96989976538294
2020-08-27,AED,MXN,5.968545763824644
2020-08-28,AED,MXN,5.963278133255413
2020-08-29,AED,MXN,5.963278133255413
2020-08-30,AED,MXN,5.963278133255413
2020-08-31,AED,MXN,5.95440119564376
2020-09-01,AED,MXN,5.917895123062629
2020-09-02,AED,MXN,5.955465032487061
2020-09-03,AED,MXN,5.876372867611196
2020-09-04,AED,MXN,5.8777544626850755
2020-09-05,AED,MXN,5.8777544626850755
2020-09-06,AED,MXN,5.8777544626850755
2020-09-07,AED,MXN,5.88090001293798
2020-09-08,AED,MXN,5.923117929277971
2020-09-09,AED,MXN,5.873508128935251
2020-09-10,AED,MXN,5.780380233411753
2020-09-11,AED,MXN,5.801406260877637
2020-09-12,AED,MXN,5.801406260877637
2020-09-13,AED,MXN,5.801406260877637
2020-09-14,AED,MXN,5.753640616099837
2020-09-15,AED,MXN,5.745442427794152
2020-09-16,AED,MXN,5.737794277123988
2020-09-17,AED,MXN,5.725704404784398
2020-09-18,AED,MXN,5.700116852395474
2020-09-19,AED,MXN,5.700116852395474
2020-09-20,AED,MXN,5.700116852395474
2020-09-21,AED,MXN,5.849834742168533
2020-09-22,AED,MXN,5.844671997007528
2020-09-23,AED,MXN,5.997864760145387
2020-09-24,AED,MXN,6.151347760294281
2020-09-25,AED,MXN,6.085538326720382
2020-09-26,AED,MXN,6.085538326720382
2020-09-27,AED,MXN,6.085538326720382
2020-09-28,AED,MXN,6.082096133611487
2020-09-29,AED,MXN,6.055541425958895
2020-09-30,AED,MXN,6.065274483996774
2020-10-01,AED,MXN,5.9851568111084505
2020-10-02,AED,MXN,5.951247381451153
2020-10-03,AED,MXN,5.951247381451153
2020-10-04,AED,MXN,5.951247381451153
2020-10-05,AED,MXN,5.81506917024778
2020-10-06,AED,MXN,5.8313118119052065
2020-10-07,AED,MXN,5.856240996029469
2020-10-08,AED,MXN,5.836212531515548
2020-10-09,AED,MXN,5.783790349167424
2020-10-10,AED,MXN,5.783790349167424
2020-10-11,AED,MXN,5.783790349167424
2020-10-12,AED,MXN,5.781215674031936
2020-10-13,AED,MXN,5.815847019959986
2020-10-14,AED,MXN,5.801776503965515
2020-10-15,AED,MXN,5.831719890830204
2020-10-16,AED,MXN,5.773872074090327
2020-10-17,AED,MXN,5.773872074090327
2020-10-18,AED,MXN,5.773872074090327
2020-10-19,AED,MXN,5.749604714675866
2020-10-20,AED,MXN,5.752879316097706
2020-10-21,AED,MXN,5.723770820216358
2020-10-22,AED,MXN,5.73802474236269
2020-10-23,AED,MXN,5.693950177935943
2020-10-24,AED,MXN,5.693950177935943
2020-10-25,AED,MXN,5.693950177935943
2020-10-26,AED,MXN,5.713436860809252
2020-10-27,AED,MXN,5.684272754143835
2020-10-28,AED,MXN,5.78368999421631
2020-10-29,AED,MXN,5.822857043036737
2020-10-30,AED,MXN,5.7793112216886
2020-10-31,AED,MXN,5.7793112216886
2020-11-01,AED,MXN,5.7793112216886
2020-11-02,AED,MXN,5.797941730685607
2020-11-03,AED,MXN,5.761331097936867
2020-11-04,AED,MXN,5.748547054731916
2020-11-05,AED,MXN,5.637455252698932
2020-11-06,AED,MXN,5.636089005117569
2020-11-07,AED,MXN,5.636089005117569
2020-11-08,AED,MXN,5.636089005117569
2020-11-09,AED,MXN,5.493750858398572
2020-11-10,AED,MXN,5.554012774229381
2020-11-11,AED,MXN,5.565263849159089
2020-11-12,AED,MXN,5.588965147213342
2020-11-13,AED,MXN,5.580357142857143
2020-11-14,AED,MXN,5.580357142857143
2020-11-15,AED,MXN,5.580357142857143
2020-11-16,AED,MXN,5.523458126663941
2020-11-17,AED,MXN,5.547542438699656
2020-11-18,AED,MXN,5.512770332475179
2020-11-19,AED,MXN,5.526846657639483
2020-11-20,AED,MXN,5.489860228158591
2020-11-21,AED,MXN,5.489860228158591
2020-11-22,AED,MXN,5.489860228158591
2020-11-23,AED,MXN,5.453633210444798
2020-11-24,AED,MXN,5.460721033605277
2020-11-25,AED,MXN,5.464152427996131
2020-11-26,AED,MXN,5.45449586821938
2020-11-27,AED,MXN,5.453781925075944
2020-11-28,AED,MXN,5.453781925075944
2020-11-29,AED,MXN,5.453781925075944
2020-11-30,AED,MXN,5.46752834913449
2020-12-01,AED,MXN,5.4648093601254715
2020-12-02,AED,MXN,5.474892144624751
2020-12-03,AED,MXN,5.419731072944161
2020-12-04,AED,MXN,5.395518482348561
2020-12-05,AED,MXN,5.395518482348561
2020-12-06,AED,MXN,5.395518482348561
2020-12-07,AED,MXN,5.403944879762227
2020-12-08,AED,MXN,5.4013470959657335
2020-12-09,AED,MXN,5.375043672229837
2020-12-10,AED,MXN,5.444102675776466
2020-12-11,AED,MXN,5.480563182672652
2020-12-12,AED,MXN,5.480563182672652
2020-12-13,AED,MXN,5.480563182672652
2020-12-14,AED,MXN,5.458783455519103
2020-12-15,AED,MXN,5.492302537993003
2020-12-16,AED,MXN,5.409791723018664
2020-12-17,AED,MXN,5.396188132703059
2020-12-18,AED,MXN,5.401084537775185
2020-12-19,AED,MXN,5.401084537775185
2020-12-20,AED,MXN,5.401084537775185
2020-12-21,AED,MXN,5.531921955645049
2020-12-22,AED,MXN,5.445614646525153
2020-12-23,AED,MXN,5.475641608305453
2020-12-24,AED,MXN,5.426819341184133
2020-12-25,AED,MXN,5.413774808623061
2020-12-26,AED,MXN,5.413774808623061
2020-12-27,AED,MXN,5.413774808623061
2020-12-28,AED,MXN,5.430503136115561
2020-12-29,AED,MXN,5.41497674267489
2020-12-30,AED,MXN,5.413481734912627
2020-12-31,AED,MXN,5.40616519078357
2021-01-01,AED,MXN,5.410201475902962
2021-01-02,AED,MXN,5.410201475902962
2021-01-03,AED,MXN,5.410201475902962
2021-01-04,AED,MXN,5.37726920760561
2021-01-05,AED,MXN,5.4643017168835994
2021-01-06,AED,MXN,5.3885697658127585
2021-01-07,AED,MXN,5.398081521827143
2021-01-08,AED,MXN,5.417822468793343
2021-01-09,AED,MXN,5.417822468793343
2021-01-10,AED,MXN,5.417822468793343
2021-01-11,AED,MXN,5.504001409024361
2021-01-12,AED,MXN,5.450244715987748
2021-01-13,AED,MXN,5.381204528821732
2021-01-14,AED,MXN,5.412807785782719
2021-01-15,AED,MXN,5.409528343223754
2021-01-16,AED,MXN,5.409528343223754
2021-01-17,AED,MXN,5.409528343223754
2021-01-18,AED,MXN,5.4078901116729305
2021-01-19,AED,MXN,5.346078384201269
2021-01-20,AED,MXN,5.338572252236862
2021-01-21,AED,MXN,5.350454788657036
2021-01-22,AED,MXN,5.430414666463931
2021-01-23,AED,MXN,5.430414666463931
2021-01-24,AED,MXN,5.430414666463931
2021-01-25,AED,MXN,5.4518789900939355
2021-01-26,AED,MXN,5.444073037683874
2021-01-27,AED,MXN,5.498584114590493
2021-01-28,AED,MXN,5.5330238528658295
2021-01-29,AED,MXN,5.475761541536389
2021-01-30,AED,MXN,5.475761541536389
2021-01-31,AED,MXN,5.475761541536389
2021-02-01,AED,MXN,5.5387546664008065
2021-02-02,AED,MXN,5.497767906230071
2021-02-03,AED,MXN,5.474892144624751
2021-02-04,AED,MXN,5.530025272215494
2021-02-05,AED,MXN,5.51356060230136
2021-02-06,AED,MXN,5.51356060230136
2021-02-07,AED,MXN,5.51356060230136
2021-02-08,AED,MXN,5.49390176903637
2021-02-09,AED,MXN,5.469561888092764
2021-02-10,AED,MXN,5.4687841799011245
2021-02-11,AED,MXN,5.423993577991603
2021-02-12,AED,MXN,5.4648093601254715
2021-02-13,AED,MXN,5.4648093601254715
2021-02-14,AED,MXN,5.4648093601254715
2021-02-15,AED,MXN,5.433070010540156
2021-02-16,AED,MXN,5.505395287381634
2021-02-17,AED,MXN,5.546157899115388
2021-02-18,AED,MXN,5.517332700679184
2021-02-19,AED,MXN,5.54708084870337
2021-02-20,AED,MXN,5.54708084870337
2021-02-21,AED,MXN,5.54708084870337
2021-02-22,AED,MXN,5.661808834686505
2021-02-23,AED,MXN,5.626100605931035
2021-02-24,AED,MXN,5.573980658287115
2021-02-25,AED,MXN,5.631994232837906
2021-02-26,AED,MXN,5.67404860390034
2021-02-27,AED,MXN,5.67404860390034
2021-02-28,AED,MXN,5.67404860390034
2021-03-01,AED,MXN,5.636501986866951
2021-03-02,AED,MXN,5.626037300627304
2021-03-03,AED,MXN,5.666428676662247
2021-03-04,AED,MXN,5.684498939840948
2021-03-05,AED,MXN,5.782452569432799
2021-03-06,AED,MXN,5.782452569432799
2021-03-07,AED,MXN,5.782452569432799
2021-03-08,AED,MXN,5.864070837975723
2021-03-09,AED,MXN,5.792601689122653
2021-03-10,AED,MXN,5.727803330144856
2021-03-11,AED,MXN,5.644232723003635
2021-03-12,AED,MXN,5.65889323366136
2021-03-13,AED,MXN,5.65889323366136
2021-03-14,AED,MXN,5.65889323366136
2021-03-15,AED,MXN,5.640571502704654
2021-03-16,AED,MXN,5.618956110333823
2021-03-17,AED,MXN,5.6436593487217115
2021-03-18,AED,MXN,5.584377146494965
2021-03-19,AED,MXN,5.562261170410996
2021-03-20,AED,MXN,5.562261170410996
2021-03-21,AED,MXN,5.562261170410996
2021-03-22,AED,MXN,5.6451886057513185
2021-03-23,AED,MXN,5.623348141483439
2021-03-24,AED,MXN,5.67105606406025
2021-03-25,AED,MXN,5.686794126679026
2021-03-26,AED,MXN,5.597098464156182
2021-03-27,AED,MXN,5.597098464156182
2021-03-28,AED,MXN,5.597098464156182
2021-03-29,AED,MXN,5.644360155332792
2021-03-30,AED,MXN,5.61646297627606
2021-03-31,AED,MXN,5.569572312542119
2021-04-01,AED,MXN,5.535474085678068
2021-04-02,AED,MXN,5.534248698067994
2021-04-03,AED,MXN,5.534248698067994
2021-04-04,AED,MXN,5.534248698067994
2021-04-05,AED,MXN,5.516845688309252
2021-04-06,AED,MXN,5.488835708169583
2021-04-07,AED,MXN,5.498130635583902
2021-04-08,AED,MXN,5.477231150108997
2021-04-09,AED,MXN,5.4893177875853585
2021-04-10,AED,MXN,5.4893177875853585
2021-04-11,AED,MXN,5.4893177875853585
2021-04-12,AED,MXN,5.474352657798216
2021-04-13,AED,MXN,5.470100431043914
2021-04-14,AED,MXN,5.459617935936843
2021-04-15,AED,MXN,5.434073816458723
2021-04-16,AED,MXN,5.438950500111499
2021-04-17,AED,MXN,5.438950500111499
2021-04-18,AED,MXN,5.438950500111499
2021-04-19,AED,MXN,5.3947325831058555
2021-04-20,AED,MXN,5.397702737714829
2021-04-21,AED,MXN,5.410904053849317
2021-04-22,AED,MXN,5.418380229414219
2021-04-23,AED,MXN,5.411050447223319
2021-04-24,AED,MXN,5.411050447223319
2021-04-25,AED,MXN,5.411050447223319
2021-04-26,AED,MXN,5.409499080385157
2021-04-27,AED,MXN,5.444814086823006
2021-04-28,AED,MXN,5.445347767135148
2021-04-29,AED,MXN,5.486035297151102
2021-04-30,AED,MXN,5.4811339369888845
2021-05-01,AED,MXN,5.4811339369888845
2021-05-02,AED,MXN,5.4811339369888845
2021-05-03,AED,MXN,5.51191952597492
2021-05-04,AED,MXN,5.51328702172235
2021-05-05,AED,MXN,5.50703248047757
2021-05-06,AED,MXN,5.513682202385219
2021-05-07,AED,MXN,5.427909223646144
2021-05-08,AED,MXN,5.427909223646144
2021-05-09,AED,MXN,5.427909223646144
2021-05-10,AED,MXN,5.4291469181447525
2021-05-11,AED,MXN,5.410464921250683
2021-05-12,AED,MXN,5.449502187975129
2021-05-13,AED,MXN,5.470609152329112
2021-05-14,AED,MXN,5.401638857229283
2021-05-15,AED,MXN,5.401638857229283
2021-05-16,AED,MXN,5.401638857229283
2021-05-17,AED,MXN,5.41239763802967
2021-05-18,AED,MXN,5.402076558228983
2021-05-19,AED,MXN,5.398372930398778
2021-05-20,AED,MXN,5.411958262977876
2021-05-21,AED,MXN,5.418409588417608
2021-05-22,AED,MXN,5.418409588417608
2021-05-23,AED,MXN,5.418409588417608
2021-05-24,AED,MXN,5.413979979102037
2021-05-25,AED,MXN,5.412339050567484
2021-05-26,AED,MXN,5.411841108345059
2021-05-27,AED,MXN,5.421846789453424
2021-05-28,AED,MXN,5.435757499986411
2021-05-29,AED,MXN,5.435757499986411
2021-05-30,AED,MXN,5.435757499986411
2021-05-31,AED,MXN,5.419613581551635
2021-06-01,AED,MXN,5.4062236446597325
2021-06-02,AED,MXN,5.431328991891026
2021-06-03,AED,MXN,5.462331760181786
2021-06-04,AED,MXN,5.432833874805776
2021-06-05,AED,MXN,5.432833874805776
2021-06-06,AED,MXN,5.432833874805776
2021-06-07,AED,MXN,5.394819893937841
2021-06-08,AED,MXN,5.384884628846827
2021-06-09,AED,MXN,5.3420800991490065
2021-06-10,AED,MXN,5.363943571313629
2021-06-11,AED,MXN,5.373253021111512
2021-06-12,AED,MXN,5.373253021111512
2021-06-13,AED,MXN,5.373253021111512
2021-06-14,AED,MXN,5.422111370167543
2021-06-15,AED,MXN,5.454733890807137
2021-06-16,AED,MXN,5.4769311659291064
2021-06-17,AED,MXN,5.585188081208634
2021-06-18,AED,MXN,5.629964925318515
2021-06-19,AED,MXN,5.629964925318515
